index,employee_count,country,number_of_technologies,annual_rev
3364,240,Taiwan,23,7000000
3365,9,,0,478000
3366,6,United States,3,1000000
3367,0,South Africa,0,
3368,42,United States,17,1500000
3369,59,Hong Kong,15,5835000
3370,1,Russia,4,
3371,7,United States,31,7500000
3372,46,United Kingdom,16,6000000
3373,90,United States,11,5905000
3374,2,United Kingdom,1,1400000
3375,2,United States,4,
3376,12,United States,11,9145000
3378,0,Estonia,0,
3379,38,China,3,12181000
3380,0,United States,8,
3381,120,United States,20,9666000
3382,7,United States,4,16963000
3383,4,United States,32,300000000
3384,110,Finland,14,5000000
3385,2,Israel,3,10000000
3386,2,United States,6,2000000
3387,5,Uganda,6,5858000
3389,0,Canada,2,
3390,5,France,8,10000000
3391,21,United States,23,3800000
3392,53,United States,15,2262000
3393,3,United States,0,586000
3394,1,Brazil,0,
3395,2,,9,
3396,2000,United States,35,369259000
3397,0,United States,4,
3398,580,Taiwan,34,86869000
3400,6,Canada,4,377000
3401,0,United States,3,
3403,9,United States,1,
3404,9,United States,0,1400000
3405,3,United States,9,500000
3406,12,,1,479000
3408,13,United States,8,29000
3409,0,Russia,1,
3410,30,United States,4,3648000
3411,3,United Kingdom,18,210000000
3412,5,United States,0,35000000
3413,55,United States,11,4371000
3414,1,United States,9,3500000
3415,0,Israel,5,
3416,0,United States,2,
3417,48,United States,21,1103000
3418,990,United States,8,75000000
3419,38,Vietnam,10,456000
3420,20,Sweden,13,4420000
3421,8,Germany,12,2450000
3422,5,United States,23,7000000
3423,4,United States,4,676000
3424,1400,United States,14,150000000
3426,33,United States,14,4324000
3428,0,United States,0,
3430,640,India,26,60000000
3431,2,United States,3,
3432,67,United States,22,3100000
3433,160,United States,3,80000000
3434,0,United States,1,
3435,0,United States,3,
3436,4,Philippines,5,
3437,58,Israel,1,3970000
3438,46,United States,20,4000000
3440,4,United Kingdom,3,292000
3441,8,United Kingdom,10,6000000
3443,33,United States,4,17000000
3444,72,United States,18,6000000
3445,46,United States,10,14300000
3446,60,United States,13,2306000
3447,26,United States,10,7000000
3448,0,United States,1,
3449,23,United States,2,6524000
3450,5,Hungary,8,
3451,10,United States,8,10000000
3452,0,United States,1,2400000
3453,380,United States,14,30000000
3454,5,United States,10,
3455,75,United States,10,11577000
3456,140,United States,11,500000
3457,3,United States,7,
3458,3,Israel,0,
3459,4,United States,7,13038000
3461,40,Nigeria,5,10775000
3462,45,United States,9,7608000
3463,15,United States,3,1460000
3464,45,Israel,8,
3465,9,Canada,8,361000
3466,250,United States,7,211565000
3467,73,United States,20,75000000
3468,4,United States,3,5718000
3469,4,United States,3,10000000
3479,140,United States,21,25000000
3471,36,United States,10,14200000
3472,10,United Kingdom,1,10000000
3473,8,United States,4,7000000
3474,40,Finland,1,60800000
3475,32,Germany,7,127000000
3476,0,Sweden,4,
3477,5,Germany,3,
3478,0,United States,0,17500000
3470,8,Italy,7,529000
3480,1,Pakistan,8,2400000
3481,4,Italy,3,322000
3482,10,Finland,12,386000
3484,120,United States,23,4500000
3485,37,Germany,7,7113000
3486,820,United States,27,2509471000
3487,2,United Kingdom,1,
3488,47,United States,5,4699000
3489,0,United States,7,
3490,47,United States,4,3008000
3491,55,United States,3,2428000
3492,31,Netherlands,17,3800000
3493,4,United States,38,5000000
3494,1,United States,5,1791000
3495,13,United States,8,15700000
3496,11,United States,4,1000000
3497,86,Canada,26,37600000
3498,150,United States,8,331200000
3499,3,United States,0,1080000
3500,390,India,14,11500000
3501,10,United States,13,3200000
3502,2,United States,2,
3503,1,United States,4,
3504,0,Pakistan,0,
3505,33,United Kingdom,24,4420000
3506,0,United States,3,1400000
3507,3,Australia,22,
3508,78,India,17,2800000
3509,0,United States,17,10200000
3510,130,United States,10,11500000
3511,4,United States,3,25000000
3512,0,United States,1,
3513,230,Vietnam,13,2474000
3514,30,Israel,27,2581000
3515,37,United States,8,3967000
3516,17,Brazil,8,
3518,1,United States,5,25000000
3519,0,United States,1,
3520,9,United States,27,11000000
3521,79,United States,4,1000000
3522,97,United States,7,5436000
3524,7,United States,7,10000000
3525,10,Sweden,11,4200000
3527,48,United States,15,3572000
3528,0,Indonesia,4,
3529,0,United States,5,
3530,0,Russia,15,
3531,0,,3,
3532,0,United States,10,6000000
3533,3,United States,26,10000
3534,5,United States,23,5000000
3535,2,United States,12,2000000
3536,0,United States,1,2400000
3537,0,France,0,
3538,27,Norway,17,492000
3539,0,India,2,600000000
3540,0,United States,3,
3541,0,New Zealand,3,
3542,13,United States,3,5000000
3543,22,United States,35,6123000
3544,450,United States,6,129907000
3545,2,France,4,4200000
3546,1600,United States,22,200000000
3548,4,Belgium,0,
3549,2,United Kingdom,1,2400000
3550,3,United Kingdom,16,201000
3551,16,United States,15,6500000
3552,0,Israel,0,
3553,0,Russia,13,
3554,0,,3,
3555,66,United States,1,21273000
3556,11,United States,1,5176000
3557,7,United States,4,220000
3558,0,United States,0,1400000
3559,34,United States,11,223000
3560,25,Sweden,14,2000000
3561,180,United States,4,6823000
3562,0,,3,6000000
3564,0,United States,1,
3565,1,United States,7,
3566,8,United States,1,376000
3567,9,United States,13,3946000
3568,31,United States,9,432000
3569,280,United States,20,4500000
3570,77,United States,22,5000000
3571,16,United States,1,5570000
3572,4,United States,11,341000
3573,2,United States,10,30000000
3574,2,United States,10,2740000
3575,13,United States,4,1400000
3576,1,United Kingdom,5,4502000
3577,1,United States,1,
3578,11,United States,21,6200000
3579,1400,United States,22,219999000
3580,110,United States,1,32787000
3581,4,United States,4,5360000
3582,93,United States,22,12000000
3583,10,United States,27,6000000
3584,88,Sweden,13,25013000
3585,2,United Kingdom,0,7000000
3586,80,Belgium,14,2075000
3587,0,Brazil,1,
3588,2,United States,1,5000000
3589,3,United States,3,4400000
3591,32,United States,29,3929000
3592,63,United States,3,3429000
3593,9,Canada,20,1000000
3594,0,Greece,1,
3595,5,Israel,2,
3596,2,United States,16,6000000
3597,220,United States,29,5300000
3598,8,United States,16,
3599,1,Italy,0,
3600,9,Hong Kong,1,7000000
3601,24,Germany,25,1220000
3602,3,United Kingdom,20,2800000
3603,64,United States,5,1116000
3604,1,United States,2,
3605,290,United States,23,11100000
3606,0,United States,12,5000000
3607,5,Bulgaria,19,
3608,600,United States,16,619700000
3609,61,United States,6,7000000
3610,5,Spain,20,262000
3611,0,United States,20,
3612,10,United States,1,10000000
3613,4,United States,8,6000000
3614,41,United States,4,4860000
3615,120,China,4,
3616,5,Canada,5,2043000
3617,140,United States,18,75000000
3618,320,United States,22,61250000
3619,330,United States,25,20000000
3620,83,United States,6,50000000
3621,3,United States,1,7251000
3622,120,United States,19,45699000
3623,0,United States,3,
3624,2,United States,1,3795000
3625,2,United States,7,1620000
3626,16,Venezuela,4,
3627,0,Denmark,0,
3628,26,United States,27,4100000
3629,2900,United States,13,3000000000
3630,1,United States,23,6000000
3632,37,United States,4,5000000
3633,130,Turkey,22,
3634,0,United Kingdom,6,
3635,15,United Kingdom,7,5454000
3636,4,United States,10,2009000
3637,7,United States,1,10000000
3638,1,United States,3,2400000
3639,2,United Kingdom,0,
3631,0,United States,3,2000000
3640,36,United Kingdom,16,
3641,4,United Kingdom,5,
3642,50,United States,2,3400000
3643,4,United States,6,7473000
3644,4300,United States,14,75000000
3645,28,United States,8,2700000
3646,110,United States,3,11623000
3647,3,United States,9,1000000
3648,27,United States,25,3200000
3649,46,United States,0,10679000
3650,9,United States,12,17000000
3651,19,United States,17,5200000
3652,25,United States,8,800000
3653,150,United States,4,200000000
3654,15,United States,17,8700000
3655,80,Portugal,10,3000000
3656,1,United States,2,
3657,520,United States,15,150000000
3658,0,United States,3,6000000
3659,80,United States,0,5000000
3661,36,United States,6,6000000
3662,150,China,8,2000000
3663,5,Netherlands,3,1000000
3664,0,Netherlands,5,
3665,140,Germany,11,250000000
3667,260,Egypt,17,5000000
3668,33,United Kingdom,11,17000000
3669,0,United Kingdom,0,
3675,3,United States,8,3146000
3670,0,United States,3,
3671,0,United States,0,
3673,0,United States,1,2000000
3674,11,France,6,51053000
3677,10,United States,6,6000000
3678,50,United States,11,807000
3679,0,United States,13,1400000
3676,0,United States,1,2400000
3680,41,France,10,5875000
3681,6,United States,8,45091000
3682,29,United States,17,15000000
3683,0,Cyprus,2,
3684,320,United States,8,2000000
3685,180,United Kingdom,11,41574000
3687,3,Spain,7,8400000
3688,47,United States,1,5505000
3689,92,United States,30,48900000
3690,0,United States,0,
3691,850,United Kingdom,1,8000000
3693,200,France,7,9057000
3694,50,United States,0,7907000
3695,0,United States,0,1000000
3697,28,United States,14,7000000
3698,160,Canada,14,30000000
3699,49,United States,19,49510000
3704,48,United States,2,8301000
3700,780,British Virgin Islands,2,203500000
3701,11,United States,8,310000
3702,3,United States,0,22282000
3703,0,United States,0,
3706,10,United States,9,12113000
3707,10,United States,7,3000000
3708,7,Canada,2,25000000
3709,130,United States,11,9500000
3705,64,United States,19,12000000
3710,190,Brazil,12,
3711,5,United States,13,6000000
3712,53,Israel,9,4439000
3713,0,United States,3,
3714,7,Canada,11,322000
3715,74,United Arab Emirates,24,
3716,44,Jordan,29,1000000
3717,25,United States,6,2400000
3718,1,United States,6,
3719,48,United States,13,19300000
3720,23,United States,0,4400000
3721,1,Brazil,14,
3723,50,United States,3,10651000
3724,10,United States,8,4000000
3725,3,United States,10,5424000
3726,0,,22,
3727,0,,4,
3728,400,United States,23,212610000
3729,0,Canada,8,
3730,110,United States,20,10000000
3733,480,United States,19,101000000
3735,25,Israel,6,4249000
3736,130,United States,14,10200000
3737,4,United States,6,
3738,850,United States,19,837000000
3739,2,United States,1,
3731,18,Ireland,9,41000000
3740,180,United States,14,150000000
3741,0,United States,3,1400000
3742,6,United States,3,33761000
3743,0,United States,3,3000000
3744,0,Australia,4,
3745,70,United States,3,4132000
3746,69,United States,11,2100000
3747,0,United States,2,30800000
3748,5,United States,14,10000000
3749,98,United States,5,2434000
3750,1,United States,5,6852000
3751,16000,United States,26,3900000000
3753,1,Australia,5,
3756,3,Turkey,9,420000
3757,39,United States,13,11739000
3758,7,United States,10,14000000
3761,15,United States,3,7000000
3763,50,United States,26,15000000
3764,0,United States,0,1400000
3765,2,United States,20,4535000
3767,0,,30,7000000
3768,0,China,5,
3769,24,United States,27,2610000
3770,55,United States,19,4000000
3771,9,United States,12,4200000
3772,5,Canada,10,37000
3773,26,United States,12,89000000
3774,760,United States,15,781461000
3775,6,United States,13,18000
3776,16,United States,20,10000000
3777,64,United States,0,32027000
3778,61,United States,9,14495000
3779,200,China,3,27142000
3781,3,United States,15,10000000
3782,20,United States,5,3262000
3784,25,Switzerland,14,4100000
3785,28,United Kingdom,0,13325000
3786,2,,6,
3787,1,United States,1,
3788,31,United States,7,3215000
3789,64,United States,34,5000000
3790,56,Switzerland,18,8000000
3791,0,France,5,
3792,0,United States,0,2400000
3793,12,United States,14,
3794,200,United States,3,67500000
3795,30,United States,7,5521000
3796,75,United States,1,7454000
3797,64,United States,18,5577000
3798,0,United States,6,
3799,0,United States,1,
3800,0,,0,
3801,23,United States,7,
3802,150,United States,22,4216000
3803,59,United States,4,24668000
3804,0,United States,15,
3805,0,United Kingdom,0,
3806,8,,21,20000000
3807,0,Israel,2,
3808,11,United States,6,17500000
3809,2,Australia,21,
3810,17,United States,8,48257000
3811,60,United States,0,17500000
3812,420,United States,16,7918000
3814,23,United States,11,294000
3815,4,Japan,5,5600000
3817,34,Canada,4,535000
3818,42,United States,1,2500000
3820,1500,Canada,37,180000000
3821,2,United States,12,
3823,0,United States,6,2000000
3824,170,United States,10,20800000
3825,0,United States,3,21000000
3826,120,United States,19,18000000
3827,1,Cyprus,3,2329000
3828,31,Slovakia,7,7000000
3829,0,United States,1,2400000
3831,150,United States,15,10097000
3832,2,United States,11,
3833,8,Thailand,6,7000000
3834,1200,France,1,
3835,1200,France,1,
3836,76,United States,1,19503000
3837,12,United States,10,
3838,0,United States,10,2000000
3840,8,United States,11,11914000
3841,14,United States,5,3700000
3842,53,United States,25,9500000
3843,45,United States,5,2438000
3844,1300,United States,15,275000000
3845,7,United States,2,246000
3846,2,United States,10,2170000
3847,3,United States,20,300000000
3848,4,United States,3,1400000
3849,0,United States,3,
3850,550,United States,15,54000
3851,190,United States,14,50000000
3852,0,United States,3,
3853,30,United Kingdom,14,4500000
3854,1100,United States,11,102069000
3855,0,United States,5,
3856,10,United States,3,10000000
3857,2,United States,9,2037000
3858,10,United States,15,1500000
3859,2,Netherlands,4,66981000
3860,0,United States,1,
3861,10,United States,0,260000
3862,66,United States,19,5966000
3863,0,United States,0,
3864,120,United States,17,19668000
3865,26,United States,7,4500000
3866,0,United States,3,
3867,0,United States,2,
3868,9,United States,20,6000000
3869,61,United States,9,6329000
3870,180,Israel,17,22000000
3871,200,United States,9,10000000
3872,3,United States,13,10000000
3873,68,Belgium,20,6500000
3874,5,United States,0,3264000
3875,4,United States,3,4420000
3876,49,United States,45,35000000
3877,31,United States,3,15951000
3878,42,Canada,20,2345000
3879,0,United States,1,
3880,240,United States,19,51161000
3881,43,United States,1,8131000
3882,0,United States,1,
3883,0,United States,2,
3884,240,United States,21,85495000
3885,26,United Kingdom,14,7000000
3886,26,United States,16,6000000
3887,210,United States,15,22500000
3888,0,United States,1,
3889,130,France,13,3000000
3891,0,,3,2400000
3890,29,France,13,26750000
3893,1,Israel,3,1400000
3894,57,United Kingdom,7,2500000
3895,30,United States,9,548000
3896,1,United States,3,
3897,4,United States,11,7251000
3898,70,United States,2,7251000
3899,1,India,0,
3892,11000,France,4,687000000
3902,39,Switzerland,2,3616000
3903,4,United States,8,668000
3904,0,United States,1,2400000
3905,2,United Kingdom,8,2400000
3906,240,United States,15,9100000
3907,7,United States,1,32116000
3908,15,United States,5,6932000
3909,0,Canada,0,
3910,9,United States,10,5400000
3911,3,United States,8,1000000
3912,52,United States,33,10000000
3913,0,,5,3500000000
3914,6,United States,3,5337000
3915,9,Belgium,4,8600000
3916,0,United States,3,2400000
3917,0,United States,1,
3918,63,United States,10,24259000
3919,2,United Kingdom,17,
3920,0,United States,0,2400000
3921,0,United States,0,
3923,20,United States,8,1405000
3924,0,United States,0,
3926,24000,United States,38,2220800000
3928,28,United States,10,2578000
3929,5,United States,4,1750000
3931,490,United Kingdom,18,262499000
3930,15,China,6,11200000
3934,130,United States,0,8754000
3935,2600,United States,16,10634000
3936,12,United States,1,419000
3937,2,United States,1,
3938,10,United States,13,
3939,8,Israel,20,
3932,110,United States,29,13375000
3940,10,United States,12,5764000
3941,0,United States,1,
3942,58,United States,10,50386000
3943,18,United Kingdom,2,10848000
3944,0,,2,
3945,3,United States,2,5000000
3946,0,United States,5,7000000
3947,33,United Kingdom,13,2700000
3948,3,United States,3,7000000
3949,0,Canada,2,
3955,120,United States,10,6000000
3950,0,China,0,17500000
3951,14,United Kingdom,11,2000000
3952,0,Belgium,4,
3954,6,United States,11,11000000
3957,0,United States,1,6000000
3958,59,United States,1,2554000
3959,7,United States,0,19977000
3960,2,United States,5,8982000
3962,140,United Kingdom,17,59743000
3963,3,United States,7,1788000
3964,3,United States,5,1000000
3965,12,United States,3,25903000
3966,31,United States,1,5807000
3967,56,United States,9,3627000
3968,0,United States,2,
3969,190,United States,3,7000000
